Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,668966976279,VND
I. Tiền và các khoản tương đương tiền,19291115973,VND
1. Tiền,19291115973,VND
II. Các khoản phải thu ngắn hạn,649130332629,VND
1. Phải thu ngắn hạn của khách hàng,13162340265,VND
2. Trà trước cho người bán ngắn hạn,599206686754,VND
3. Phải thu ngắn hạn khác,36761305610,VND
III. Tài sản ngắn hạn khác,545527677,VND
1. Chi phí trả trước ngắn hạn,545527677,VND
B - TÀI SẢN DÀI HẠN,730775484255,VND
I. Các khoản phải thu dài hạn,516656437000,VND
1. Phải thu dài hạn khác,516656437000,VND
II. Tài sản cố định,72730052,VND
1. Tài sản cố định hữu hình,11281302,VND
- Nguyên giá,2985914820,VND
- Giá trị hao mòn lũy kế,-2974633518,VND
2. Tài sản cố định vô hình,61448750,VND
- Nguyên giá,221215500,VND
- Giá trị hao mòn lũy kế,-159766750,VND
III. Tài sản dở dang dài hạn,1726643054,VND
"1. Chi phí sản xuất, kinh doanh dở dang",599989498,VND
2. Chi phí xây dựng cơ bản dở dang,1126653556,VND
IV. Đầu tư tài chính dài hạn,212000000000,VND
1. Đầu tư vào công ty con,212000000000,VND
V. Tài sản dài hạn khác,319674149,VND
1. Chi phí trả trước dài hạn,319674149,VND
TỔNG CỘNG TÀI SẢN,1399742460534,VND
C - NỘ PHẢI TRẢ,138335012709,VND
I. Nợ ngắn hạn,109135012709,VND
1. Phải trả người bán ngắn hạn,406297636,VND
2. Người mua trả tiền trước ngắn hạn,59529948562,VND
3. Thuế và các khoản phải nộp Nhà nước,7132494924,VND
4. Phải trả người lao động,8728678479,VND
5. Chỉ phí phải trả ngắn hạn,18711269101,VND
6. Phải trả ngắn hạn khác,14626324007,VND
II. Nợ dài hạn,29200000000,VND
1. Phải trả dài hạn khác,11000000000,VND
2. Vay và nợ thuê tài chính dài hạn,18200000000,VND
D - VỐN CHỦ SỞ HỮU,1261407447825,VND
I. Vốn chủ sở hữu,1261407447825,VND
1. Vốn góp của chủ sở hữu,1200000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1200000000000,VND
2. Lợi nhuận sau thuế chưa phân phối,61407447825,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,51245655487,VND
- LNST chưa phân phối kỳ này,10161792338,VND
TỔNG CỘNG NGUỒN VỐN,1399742460534,VND
