Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1288142192101,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1288142192101,VND
4. Giá vốn hàng bán,706593442384,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,581548749717,VND
6. Doanh thu hoạt động tài chính,79833859359,VND
7. Chi phí tài chính,68349772980,VND
- Trong đó: Chi phí lãi vay,53733902196,VND
8. Chi phí bán hàng,37485964321,VND
9. Chi phí quản lý doanh nghiệp,39794485868,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,515752385907,VND
11. Thu nhập khác,3223149995,VND
12. Chi phí khác,1693758177,VND
13. Lợi nhuận khác,1529391818,VND
14. Tổng lợi nhuận kế toán trước thuế,517281777725,VND
15. Chi phí thuế TNDN hiện hành,103777338166,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,413504439559,VND
18. Lợi nhuận sau thuế của công ty mẹ,413504439559,VND
20. Lãi cơ bản trên cổ phiếu,2243,VND/co phieu
