Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1554472931,Ty dong
Công cụ dụng cụ,99169525,Ty dong
Chi phí sửa chữa văn phòng,173041839,Ty dong
Phí đại lý lưu ký và quản lý tài khoản trái phiếu,1079415585,Ty dong
Chi phí bảo hiểm,155575217,Ty dong
Các chi phí trả trước ngắn hạn khác,47270765,Ty dong
Dài hạn,28616774239,Ty dong
"Công cụ, dụng cụ",717558271,Ty dong
Chi phí sửa chữa văn phòng,81126098,Ty dong
Phí đại lý lưu ký và quản lý tài khoản trái phiếu,27793908047,Ty dong
Chi phí trả trước khác,24181823,Ty dong
