Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,34208220731,VND
- Khấu hao TSCĐ,442784888,VND
"- Lãi, lỗ từ hoạt động đầu tư",-282811116670,VND
- Chi phí lãi vay,120613059548,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-127547051503,VND
- Tăng các khoản phải thu,379361237604,VND
"- Tăng, giảm hàng tồn kho",250831490250,VND
"- Tăng, giảm khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",-572702003202,VND
"- Tăng, giảm chi phí trả trước",-19485476414,VND
- Tiền lãi vay đã trả,-114615195072,VND
- Thuế thu nhập doanh nghiệp đã nộp,-116889690209,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-321046688546,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các TSDH khác",-273600000,VND
"2. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-860000000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",717500000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",322782783337,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,180009183337,VND
1. Tiền thu từ đi vay,240000000000,VND
2. Tiền trả nợ gốc vay,-244524760732,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-4524760732,VND
Lưu chuyển tiền thuần trong năm,-145562265941,VND
Tiền và tương đương tiền đầu năm,195704895683,VND
Tiền và tương đương tiền cuối năm,50142629742,VND
