Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÁN HẠN,1959232813454,VND
I. Tiền và các khoản tương đương tiền,94700606775,VND
1. Tiền,94700606775,VND
II. Đầu tư tài chính ngắn hạn,20251851946,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,20251851946,VND
III. Các khoản phải thu ngắn hạn,1726445195198,VND
1. Phải thu ngắn hạn của khách hàng,95730584907,VND
2. Trả trước cho người bán ngắn hạn,369386247218,VND
3. Phải thu về cho vay ngắn hạn,234500000000,VND
4. Phải thu ngắn hạn khác,1026828363073,VND
IV. Hàng tồn kho,113848088635,VND
1. Hàng tồn kho,113848088635,VND
V. Tài sản ngắn hạn khác,3987070900,VND
1. Chi phí trả trước ngắn hạn,1789878931,VND
2. Thuế GTGT được khấu trừ,2197191969,VND
B - TÀI SẢN DÀI HẠN,5035250960277,VND
I. Các khoản phải thu dài hạn,4624420104107,VND
1. Phải thu dài hạn khác,4624420104107,VND
II. Tài sản cố định,201058636,VND
1. Tài sản cố định hữu hình,201058636,VND
- Nguyên giá,4447928026,VND
- Giá trị hao mòn luỹ kế,-4246869390,VND
- Nguyên giá,575365500,VND
- Giá trị hao mòn luỹ kế,-575365500,VND
III. Tài sản dở dang dài hạn,218361237126,VND
"1. Chi phí sản xuất, kinh doanh dở dang",4526237126,VND
2. Chi phí xây dựng cơ bản dở dang,213835000000,VND
IV. Tài sản dài hạn khác,192268560408,VND
1. Chi phí trả trước dài hạn,192268560408,VND
TỔNG CỘNG TÀI SẢN,6994483773731,VND
C - NỘ PHẢI TRẢ,1704852058511,VND
Nợ ngắn hạn,908776058511,VND
Phải trả người bán ngắn hạn,7505045706,VND
Người mua trả tiền trước ngắn hạn,1574909091,VND
Thuế và các khoản phải nộp Nhà nước,21915681020,VND
Phải trả người lao động,8952339329,VND
Chi phí phải trả ngắn hạn,33532799187,VND
Phải trả ngắn hạn khác,307033859655,VND
Vay và nợ thuê tài chính ngắn hạn,528261424523,VND
Nợ dài hạn,796076000000,VND
Phải trả dài hạn khác,476000000,VND
Vay và nợ thuê tài chính dài hạn,795600000000,VND
D - VỐN CHỦ SỞ HỮU,5289631715220,VND
Vốn chủ sở hữu,5289631715220,VND
Vốn góp của chủ sở hữu,4494352050000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4494352050000,VND
Thặng dư vốn cổ phần,13054455000,VND
Lợi nhuận sau thuế chưa phân phối,782225210220,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,713516607875,VND
- LNST chưa phân phối năm nay,68708602345,VND
TỔNG CỘNG NGUỒN VỐN,6994483773731,VND
