Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,517273016553,VND
- Khấu hao TSCĐ và BĐSĐT,126941042,VND
"- Lãi, lỗ từ hoạt động đầu tư",-79773856187,VND
- Chi phí lãi vay,58860076008,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,496486177416,VND
"- Tăng, giảm các khoản phải thu",-3243200350420,VND
"- Tăng, giảm hàng tồn kho",-394782593511,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",723107295772,VND
"- Tăng, giảm chi phí trả trước",1188364744,VND
- Tiền lãi vay đã trả,-48772807859,VND
- Thuế thu nhập doanh nghiệp đã nộp,-23497022618,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2489470936476,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-325556749,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",72673856187,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,72348299438,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp",2525799205000,VND
Tiền thu từ đi vay,493240000000,VND
Tiền trả nợ gốc vay,-200000000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2819039205000,VND
Lưu chuyển tiền thuần trong năm,401916567962,VND
Tiền và tương đương tiền đầu năm,161889486612,VND
Tiền và tương đương tiền cuối năm,563806054574,VND
