Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,121209798424,VND
- Khấu hao TSCĐ và BĐSDĐT,72730052,VND
"- Lãi, lỗ từ hoạt động đầu tư",-45594890457,VND
- Chỉ phí lãi vay,23292895481,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,98980533500,VND
"- Tăng, giảm các khoản phải thu",19702859525,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",116973777930,VND
"- Tăng, giảm chỉ phí trả trước",-10469721923,VND
- Tiền lãi vay đã trả,-29169395304,VND
- Thuế thu nhập doanh nghiệp đã nộp,-4208568067,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,191809485661,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-800000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",28884978,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-799971115022,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",400000000000,VND
Tiền thu từ đi vay,350760000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,750760000000,VND
Lưu chuyển tiền thuần trong năm,142598370639,VND
Tiền và tương đương tiền đầu năm,19291115973,VND
Tiền và tương đương tiền cuối năm,161889486612,VND
