Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,98641362344,VND
Kinh phí công đoàn,43276200,VND
Các khoản bảo hiểm bắt buộc,93158500,VND
Thu hộ tiền đặt cọc từ người mua bắt động sản,9105071408,VND
- Dự án Vinhomes Grand Park (Quận 9),2180071408,VND
"- Dự án Vinpearl Grand World, Phú Quốc",800000000,VND
- Dự án GS Metro City,200000000,VND
"- Dự án T&T DC Complex, Hà Nội",50000000,VND
- Các dự án khác,5875000000,VND
Công ty CP Bất động sản Khải Minh Land (1),48017354559,VND
Khách hàng thanh toán theo tiến độ (2),33236621786,VND
"- Dự án Khu thương mại, biệt thự và chung cư cao cấp tại Long Hậu, Cần Guộc, Long An",27441311068,VND
"- Dự án khu nhà ở thương mại, nhà ở đô thị tại Bẩn Yên Nhân, Mỹ Hào, Hưng Yên",1720851819,VND
"- Dự án T&T Victoria, Vinh - Nghệ An",3061901348,VND
"- Dự án Capella T&T Phạm Ngọc Thạch, Hà Nội",1012557551,VND
"Nhận ký cược, ký quỹ",5200000000,VND
Phải trả ngắn hạn khác,2945879891,VND
Dài hạn,858000000,VND
"Nhận ký cược, ký quỹ dài hạn",858000000,VND
