Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,2180695146285,VND
I. Tiền và các khoản tương đương tiền,563807600806,VND
1. Tiền,563807600806,VND
II. Các khoản phải thu ngắn hạn,1217839883792,VND
1. Phải thu ngắn hạn của khách hàng,541820940816,VND
2. Trả trước cho người bán ngắn hạn,334799885504,VND
3. Phải thu ngắn hạn khác,341219057472,VND
III. Hàng tồn kho,394782593511,VND
1. Hàng tồn kho,394782593511,VND
IV. Tài sản ngắn hạn khác,4265068176,VND
1. Chi phí trả trước ngắn hạn,4263676176,VND
2. Thuế GTGT được khấu trừ,1392000,VND
B - TÀI SẢN DÀI HẠN,4239644912694,VND
I. Các khoản phải thu dài hạn,4026170382211,VND
1. Phải thu về cho vay dài hạn,2000000000,VND
2. Phải thu dài hạn khác,4024170382211,VND
II. Tài sản cố định,198615707,VND
1. Tài sản cố định hữu hình,190560704,VND
- Nguyên giá,3221588236,VND
- Giá trị hao mòn luỹ kế,-3031027532,VND
2. Tài sản cố định vô hình,8055003,VND
- Nguyên giá,311098833,VND
- Giá trị hao mòn luỹ kế,-303043830,VND
III. Tài sản dở dang dài hạn,212618141224,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",618141224,VND
2. Chi phí xây dựng cơ bản dở dang,212000000000,VND
IV. Tài sản dài hạn khác,657773552,VND
1. Chi phí trả trước dài hạn,657773552,VND
TỔNG CỘNG TÀI SẢN,6420340058979,VND
C - NỘ PHẢI TRẢ,1722961775729,VND
I. Nợ ngắn hạn,1178775386836,VND
1. Phải trả người bán ngắn hạn,426929559364,VND
2. Người mua trả tiền trước ngắn hạn,64909091,VND
3. Thuế và các khoản phải nộp Nhà nước,104865997643,VND
4. Phải trả người lao động,12842473294,VND
5. Chi phí phải trả ngắn hạn,345710353891,VND
6. Phải trả ngắn hạn khác,172162093553,VND
7. Vay và nợ thuê tài chính ngắn hạn,116200000000,VND
II. Nợ dài hạn,544186388893,VND
1. Phải trả dài hạn khác,2520000000,VND
2. Vay và nợ thuê tài chính dài hạn,541666388893,VND
D - VỐN CHỦ SỞ HỮU,4697378283250,VND
I. Vốn chủ sở hữu,4697378283250,VND
1. Vốn góp của chủ sở hữu,3188175470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3188175470000,VND
2. Thắng dư vốn cổ phần,937623735000,VND
3. Lợi nhuận sau thuế chưa phân phối,571579078250,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,158074638691,VND
- LNST chưa phân phối năm nay,413504439559,VND
TỔNG CỘNG NGUỒN VỐN,6420340058979,VND
