Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,523282173779,VND
Ký quỹ thực hiện các dự án môi giới bắt động sản,523282173779,VND
- Công ty Cổ phần Bất động sản Khải Minh Land,293350000000,VND
- Công ty TNHH Đầu tư Phát triển Solution,174662173779,VND
- Công ty TNHH Cộng đồng môi giới,40000000000,VND
- Các đối tượng khác,15270000000,VND
Dài hạn,71766329350,VND
Ký quỹ thực hiện dự án đầu tư,21500000000,VND
Ký quỹ thực hiện các dự án môi giới bắt động sản,48143918350,VND
Ký quỹ thuê văn phòng,2069695000,VND
Các khoản ký quỹ khác,52716000,VND
