Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,8034126343,Ty dong
Công cụ dụng cụ,692177699,Ty dong
Chi phí sửa chữa văn phòng,1379886707,Ty dong
Phí đại lý lưu ký và quản lý tài khoản trái phiếu,1066666669,Ty dong
Chi phí bảo hiểm,3466916536,Ty dong
Các chi phí trả trước ngắn hạn khác,1428478732,Ty dong
Dài hạn,2651644413,Ty dong
"Công cụ, dụng cụ",1820886390,Ty dong
Chi phí sửa chữa văn phòng,164089151,Ty dong
Phí đại lý lưu ký và quản lý tài khoản trái phiếu,640555544,Ty dong
Chi phí trả trước khác,26113328,Ty dong
