Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,404320394132,VND
2. Các khoản giảm trừ doanh thu,73790046052,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,330530348080,VND
4. Giá vốn hàng bán,302805422660,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,27724925420,VND
6. Doanh thu hoạt động tài chính,282811116670,VND
7. Chi phí tài chính,122794030811,VND
- Trong đó: Chi phí lãi vay,116785060087,VND
8. Chi phí bán hàng,120043377943,VND
9. Chi phí quản lý doanh nghiệp,32424117556,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,35274515780,VND
11. Thu nhập khác,1958453318,VND
12. Chi phí khác,3024748367,VND
13. Lợi nhuận khác,-1066295049,VND
14. Tổng lợi nhuận kế toán trước thuế,34208220731,VND
15. Chi phí thuế TNDN hiện hành,8847081478,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,25361139253,VND
18. Lợi nhuận sau thuế của công ty mẹ,25361139253,VND
20. Lãi cơ bản trên cổ phiếu,56,VND/co phieu
