Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,601301820586,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,601301820586,VND
4. Giá vốn hàng bán,487777933925,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,113523886661,VND
6. Doanh thu hoạt động tài chính,160369487776,VND
7. Chi phí tài chính,80410688295,VND
- Trong đó: Chi phí lãi vay,70087258627,VND
8. Chi phí bán hàng,64926509430,VND
9. Chi phí quản lý doanh nghiệp,37601373851,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,90954802861,VND
11. Thu nhập khác,1985130718,VND
12. Chi phí khác,5543328810,VND
13. Lợi nhuận khác,-3558198092,VND
14. Tổng lợi nhuận kế toán trước thuế,87396604769,VND
15. Chi phí thuế TNDN hiện hành,18688002424,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,68708602345,VND
18. Lợi nhuận sau thuế của công ty mẹ,68708602345,VND
20. Lãi cơ bản trên cổ phiếu,153,VND/co phieu
