Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÁN HẠN,838336983102,VND
I. Tiền và các khoản tương đương tiền,161889486612,VND
1. Tiền,161889486612,VND
II. Các khoản phải thu ngắn hạn,675493478583,VND
1. Phải thu ngắn hạn của khách hàng,178615945043,VND
2. Trả trước cho người bán ngắn hạn,261338112986,VND
3. Phải thu ngắn hạn khác,235539420554,VND
III. Tài sản ngắn hạn khác,954017907,VND
1. Chi phí trả trước ngắn hạn,954017907,VND
B - TÀI SẢN DÀI HẠN,1532183350977,VND
I. Các khoản phải thu dài hạn,1316156437000,VND
1. Phải thu dài hạn khác,1316156437000,VND
- Nguyên giá,2985914820,VND
- Giá trị hao mòn luỹ kế,-2985914820,VND
- Nguyên giá,221215500,VND
- Giá trị hao mòn luỹ kế,-221215500,VND
III. Tài sản dở dang dài hạn,1679143054,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",599989498,VND
2. Chi phí xây dựng cơ bản dở dang,1079153556,VND
IV. Đầu tư tài chính dài hạn,212000000000,VND
1. Đầu tư vào công ty con,212000000000,VND
V. Tài sản dài hạn khác,2347770923,VND
1. Chi phí trả trước dài hạn,2347770923,VND
TỔNG CỘNG TÀI SẢN,2370520334079,VND
C - NỘ PHẢI TRẢ,612400110448,VND
I. Nợ ngắn hạn,390630745367,VND
1. Phải trả người bán ngắn hạn,146094362,VND
2. Người mua trả tiền trước ngắn hạn,74988091,VND
3. Thuế và các khoản phải nộp Nhà nước,41940819301,VND
4. Phải trả người lao động,20904811364,VND
5. Chi phí phải trả ngắn hạn,73454104506,VND
6. Phải trả ngắn hạn khác,103349927743,VND
7. Vay và nợ thuê tài chính ngắn hạn,150760000000,VND
II. Nợ dài hạn,221769365081,VND
1. Phải trả dài hạn khác,11650000000,VND
2. Vay và nợ thuê tài chính dài hạn,210119365081,VND
D - VỐN CHỦ SỞ HỮU,1758120223631,VND
I. Vốn chủ sở hữu,1758120223631,VND
1. Vốn góp của chủ sở hữu,1600000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1600000000000,VND
2. Lợi nhuận sau thuế chưa phân phối,158120223631,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,61407447825,VND
- LNST chưa phân phối năm nay,96712775806,VND
TỔNG CỘNG NGUỒN VỐN,2370520334079,VND
