Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,956031069761,VND
Tạm ứng,3886871463,VND
"Ký cược, ký quỹ (9.1)",523282173779,VND
Lãi dự thu,747552903,VND
"Phải thu lãi hợp đồng hợp tác kinh doanh, lãi cho vay (9.2)",106140651509,VND
Khoản chi hộ Công ty TNHH Giao Hường Xanh (*),60598404304,VND
Phải thu liên quan đến hợp đồng hợp tác kinh doanh (9.3),256500000000,VND
Các khoản phải thu khác,4875415803,VND
Dài hạn,4601866329350,VND
"Ký cược, ký quỹ (9.1)",71766329350,VND
Phải thu liên quan đến hợp đồng hợp tác kinh doanh (9.3),4530100000000,VND
