Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1780147402252,VND
Tổng doanh thu,1780147402252,VND
Lợi nhuận gộp của bộ phận,291800582472,VND
"Thu nhập, chi phí không phân bổ",300144833205,VND
Lợi nhuận thuần trước thuế,591945415677,VND
Chi phí thuế TNDN,-35697559723,VND
Chi phí thuế TNDN hoãn lại,-3047346781,VND
Lợi nhuận thuần sau thuế,553200509173,VND
Tài sản không phân bổ,5855089880821,VND
Tổng tài sản,5855089880821,VND
Nợ phải trả không phân bổ,595024093516,VND
Tổng nợ phải trả,595024093516,VND
