Chi_tieu,Gia_tri,Don_vi
"b2, Đầu tư vào công ty liên kết",453709605017,VND
Công ty TNHH YAMAHA MOTOR Việt Nam,271004447055,VND
Công ty TNHH Việt Thành Thái,45092785462,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Cái Lăn,26139084964,VND
Công ty TNHH Sản xuất nguyên liệu giấy Việt Nhật,22525816641,VND
Công ty Liên doanh Nuôi và Phát triển khi Việt Nam,18434398669,VND
Công ty TNHH Sản xuất nguyên liệu giấy Việt Nhật Vũng Áng,12401394337,VND
Công ty Cổ phần Cờ Đó,11525782967,VND
Công ty Cổ phần Lâm nghiệp 19,8054284341,VND
Công ty Cổ phần Thương mại Lâm sản Hà Nội,6000000000,VND
Công ty TNHH Nguyên liệu giấy Quy Nhơn,5787821081,VND
Công ty Cổ phần Lâm nghiệp Miên Đông,4891656170,VND
Công ty TNHH Việt Nhật chế biến gỗ và đảm gỗ Dung Quát,4625605602,VND
Công ty Cổ phần Formach,4155164541,VND
Công ty Cổ phần Xuất nhập khẩu Lâm nông sản Sài Gòn,3063845562,VND
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,2570995921,VND
Công ty Cổ phần 19/5 Doan Hùng,2139792559,VND
Công ty Cổ phần Kon Hà Nùng,1945917957,VND
Công ty Cổ phần Sản xuất và xuất nhập khẩu Lâm sản Naforimex Hà Nội,1436982760,VND
Công ty Cổ phần Lâm đặc sản Mây tre xuất khẩu,1115926139,VND
Công ty Cổ phần Xây lắp Đầu tư Phát triển Nông lâm nghiệp Việt Nam,442110305,VND
Công ty Cổ phần Tư vấn và đầu tư Forprodex,229876220,VND
Công ty Cổ phần giống Lâm nghiệp Trung ương,125915764,VND
Công ty Cổ phầnChế biển Lâmsản Xuất khẩuPisico Huế,3776758327,VND
Công ty Cổ phầnVinafor Quảng Trị,1190175000,VND
Công ty Cổ phầnArchi Reenco Hòa Bình,4997777156,VND
Công ty Cổ phầnCơ khí Lâm nghiệp Sài Gòn,3169651235,VND
