Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,134000000000,Ty dong
Công ty TNHH MTV Lâm nghiệp Lộc Bình,83500000000,Ty dong
Công ty TNHH MTV Lâm nghiệp Đình Lập,66500000000,Ty dong
Công ty TNHH MTV Lâm nghiệp Đông Bắc,39802343184,Ty dong
Công ty TNHH MTV Lâm nghiệp Ba tơ,60000000000,Ty dong
Công ty Cổ phần Cẩm Hà,28877625852,Ty dong
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Sài Gòn,13438634394,Ty dong
Công ty TNHH MTV Hợp tác Lao động và Dịch vụ Vinafor,6656230424,Ty dong
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Bộ,6462259450,Ty dong
Công ty Cổ phần Long Bình,6096584122,Ty dong
Công ty Cổ phần Giống Lâm nghiệp vùng Tây Nguyên,5125155489,Ty dong
Công ty TNHH MTV Chế biến gỗ và đảm gỗ Dung Quát,4627945602,Ty dong
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Trung Bộ,2832748199,Ty dong
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,1742656825,Ty dong
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Trung Bộ,1491724378,Ty dong
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,517537629,Ty dong
Công ty TNHH MTV Ván dán Vinafor Bắc Giang,239873716,Ty dong
