Chi_tieu,Gia_tri,Don_vi
- Coop Danmark,6871561330,VND
- COST PLUS,20632976987,VND
- Iris Furniture,3137565886,VND
- Công ty TNHH SX NLG Việt Nhật Vũng Áng,12581416202,VND
- Công ty TNHH Tân Trường Phát,5867587650,VND
- Công ty TNHH Việt Nhật Chế biến gỗ và Đăm gỗ Dung Quát,9707464000,VND
- Công ty TNHH Văn dán OJI - Vinafor Bắc Giang,4677455544,VND
- Dorel Industries Inc.,6116457600,VND
- Các khoản phải thu khách hàng khác,117191892600,VND
- Các khoản phải thu khách hàng ngắn hạn,186784377799,VND
c) Phải thu của khách hàng là các bên liên quan(Xem thông tin chi tiết tại Thuyết minh 42),27080160970,VND
