Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lâm nghiệp Ba Tơ,213000000,VND
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,5000000000,VND
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,1607683781,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc,578716000,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc,501000000,VND
Công ty Cổ phần Cẩm Hà,2162000000,VND
Công ty Cổ phần Cẩm Hà,1527501441,VND
Công ty Cổ phần Cẩm Hà,542402000,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,425092500,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Bộ,1750600000,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Bộ,1765000000,VND
Công ty Cổ phần Lâm đặc sản và Xuất nhập khẩu Hà Tĩnh,12364443496,VND
Công ty Cổ phần Lâm đặc sản và Xuất nhập khẩu Hà Tĩnh,9555270872,VND
Công ty Cổ phần Lâm đặc sản và Xuất nhập khẩu Hà Tĩnh,156432150,VND
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Sài Gòn,9539140251,VND
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Sài Gòn,878000000,VND
Công ty Cổ phần Vinafor Đà Nẵng,1111000000,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,2500000000,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,1100000000,VND
Công ty cổ phần Vinafor Tây Nguyên,421472158,VND
Công ty Cổ phần Thương mại Lâm sân Hà Nội,662083434,VND
Công ty TNHH Năng lượng tái tạo Uni-Vinafor Châu Đức,12575291000,VND
Công ty TNHH Sản xuất Nguyễn liệu giấy Việt nhật Cái Lân,1039824000,VND
