Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,298874658557,VND
- Công ty TNHH MTV Lâm nghiệp Ba Tơ (1),29527310443,VND
- Công ty TNHH MTV Lâm nghiệp Hòa Bình (1),46164089444,VND
- Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai (1),72466889364,VND
- Công ty TNHH MTV Lâm nghiệp Đông Bắc (1),21389126419,VND
- Công ty CP Cẩm Hà (1),15588829406,VND
- Công ty CP Giống Lâm nghiệp vùng Bắc Bộ (1),1715637386,VND
- Công ty CP Giống Lâm nghiệp vùng Nam Bộ (1),6207407559,VND
- Công ty CP Giống Lâm nghiệp vùng Nam Trung Bộ (1),1165809528,VND
- Công ty CP Long Bình (1),5929312234,VND
- Công ty CP Lâm đặc sản và Xuất nhập khẩu Hà Tĩnh,3378665100,VND
- Công ty CP Sản xuất và Xuất nhập khẩu Lâm sản Sài Gòn (1),14278249870,VND
- Công ty CP Vinafor Đà Nẵng (1),13612997961,VND
- Công ty CP Giống Lâm nghiệp vùng Bắc Trung Bộ (1),2638738897,VND
- Công ty CP Giống Lâm nghiệp vùng Tây Nguyên (1),1360179628,VND
- Công ty CP Giống Lâm nghiệp vùng Đông Bắc,1083000000,VND
- Công ty CP Vinafor Vinh (1),1871595164,VND
- Công ty CP Vinafor Tây Nguyên,8363862000,VND
- Công ty TNHH một thành viên Lâm nghiệp Lộc Bình (4),23303800863,VND
- Công ty TNHH một thành viên Lâm nghiệp Đình Lập (4),28829157291,VND
"Đầu tư vào Công ty liên doanh, liên kết",1155131052387,VND
- Công ty CP 19/5 Đoàn Hùng (1),2100240799,VND
- Công ty CP Cơ khí Lâm nghiệp Sài Gòn (1),3317560699,VND
