Chi_tieu,Gia_tri,Don_vi
Phải thu lãi tiền gửi ngân hàng,70231617362,VND
Phải thu lãi cho vay,4614531687,VND
"Ký cược, ký quỹ",129340000,VND
"Phải thu lợi nhuận, cổ tức được chia",5835446334,VND
Phải thu về cổ phần hóa các công ty con và liên kết,4174477729,VND
Tạm ứng cho nhân viên,3899342054,VND
"Thu hồi vốn đầu tư của phần diện tích rừng bị tổn thất, khai thác (*)",1358025974,VND
Phải thu khác,3605435601,VND
TỔNG CỘNG,93848216741,VND
Phải thu khác,78334759797,VND
Phải thu khác từ bên liên quan (Thuyết minh số 32),15513456944,VND
"Ký cược, ký quỹ",1889035319,VND
TỔNG CỘNG,1889035319,VND
Phải thu khác,1862195319,VND
Phải thu từ bên liên quan(Thuyết minh số 32),26840000,VND
