Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1949733580783,VND
Doanh thu từ kinh doanh thương mại gỗ,916457223782,VND
Doanh thu từ bán thành phẩm sân xuất từ gỗ,716110066439,VND
Doanh thu từ hoạt động khai thác rừng trồng,98640371469,VND
Doanh thu từ dịch vụ,126507355059,VND
Doanh thu khác,92018564034,VND
Các khoản giảm trừ doanh thu,2417538053,VND
Hàng bán bị trả lại,114891819,VND
Giảm giá hàng bán,2302646234,VND
Doanh thu thuần,1947316042730,VND
Doanh thu với các bên khác,1416689492532,VND
Doanh thu với các bên liên quan(Thuyết minh số 32),530626550198,VND
