Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng(Thuyết minh số 7),1560529208,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,273956600,
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,530514520,
Công ty TNHH Yamaha Motor Việt Nam,116009345,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật,640048743,
Phải thu ngắn hạn khác(Thuyết minh số 10),4036752796,
Công ty Cổ phần Lâm sản Forprodex,2919700000,
Công ty Cổ phần Thương mại Lâm sản Hà Nội,935811705,
Công ty TNHH Việt Nhật Chế biến gỗ và đảm gỗ Dung Quất,154233190,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,27007901,
Phải trả dài hạn khác(Thuyết minh số 25),1215535680,
Công ty TNHH Yamaha Motor Việt Nam,1215535680,
