Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,314073184661,VND
Công ty và các công ty con,62199052112,VND
- Thuế suất 20%,61088640276,%
- Thuế suất 15%,1026953386,%
- Thuế suất 10%,83458450,%
Lỗ chênh lệch tỷ giá chưa thực hiện do đánh giá lại tiền và các khoản phải thu,-26446801,VND
Chi phí không được khấu trừ thuế khác,2386984326,VND
Ảnh hưởng của các điều chỉnh hợp nhất,-36305562114,VND
Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN,-612881111,VND
Lỗ năm trước chuyển sang,-501004816,VND
Miễn giảm thuế TNDN,-1195219509,VND
Chi phí thuế TNDN,25944922087,VND
