Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,591945415677,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,62407749240,VND
Các khoản dự phòng,4702169881,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,479978649,VND
Lãi từ hoạt động đầu tư,-620183335002,VND
Chi phí lãi vay,10011165713,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,49363144158,VND
Giảm các khoản phải thu,436392756,VND
Tăng hàng tồn kho,-29989436031,VND
Tăng/(giảm) các khoản phải trả,21975881905,VND
Giảm chi phí trả trước,13160296304,VND
Tiền lãi vay đã trả,-10799172368,VND
Thuế thu nhập doanh nghiệp đã nộp,-42372342652,VND
Tiền thu khác từ hoạt động kinh Doanh,2319183316,VND
Tiền chi khác cho hoạt động kinh doanh,-36839298965,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-32745351577,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-21201614103,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3142742273,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2671094257014,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2596190342070,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-103800000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,30828226946,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",792872967715,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,730634607887,VND
Tiền thu tử đi vay,564289007074,VND
Tiền trả nợ gốc vay,-534212556174,VND
Cổ tức trả cho cổ đông,-705416546605,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-675340095705,VND
Lưu chuyển tiền thuần trong năm,22549160605,VND
Tiền và tương đương tiền đầu năm,123512524623,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-57786928,VND
Tiền và tương đương tiền cuối năm,146003898300,VND
