Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1690371543857,VND
2. Các khoản giảm trừ doanh thu,-5175820384,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1685195723473,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1395337250717,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,289858472756,VND
6. Doanh thu hoạt động tài chính,155902504183,VND
"8. Phần lãi trong công ty liên doanh, liên kết",174967893437,VND
9. Chi phí bán hàng,-36155851853,VND
10. Chi phí quản lý doanh nghiệp,-265782482057,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,308513306254,VND
12. Thu nhập khác,9646177418,VND
13. Chi phí khác,-5734663144,VND
14. Lợi nhuận/(lỗ) khác,3911514274,VND
15. Tổng lợi nhuận kế toán trước thuế,312424820528,VND
16. Chi phí thuế TNDN hiện hành,-34205714423,VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-2394937037,VND
18. Lợi nhuận sau thuế TNDN,275824169068,VND
19. Lợi nhuận sau thuế của công ty mẹ,291873353758,VND
20. (Lỗ)/lợi nhuận sau thuế của cổ đông không kiểm soát,-16049184690,VND
21. Lãi cơ bản trên cổ phiếu,755,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,755,VND/co phieu
