Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,370309609564,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,26509761740,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,20184056713,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,501866933,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,-442495884623,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-24990589673,VND
(Tăng)/giảm các khoản phải thu Giảm hàng tồn kho,-43111594179,VND
(Tăng)/giảm các khoản phải thu Giảm hàng tồn kho,41402444655,VND
Tăng các khoản phải trả Giảm chi phí trả trước,-10912815765,VND
Tăng các khoản phải trả Giảm chi phí trả trước,5040651521,VND
Thuế thu nhập doanh nghiệp đã nộp,-29547505365,VND
Tiền thu khác từ hoạt động kinh doanh,500000000,VND
Tiền chi khác cho hoạt động kinh doanh,-28087074851,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-89706483657,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-10249393389,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1239540137,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-451841027323,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",724600000000,VND
Tiền chi đầu tư góp vốn vào các công ty con,-10005501857,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,21749221000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",430940983863,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,706433822431,VND
"III. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG TÀI CHÍNHTiền trả nợ gốc vayCổ tức, lợi nhuận đã trả cho chủ sở hữu",-629989911000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-629989911000,VND
Lưu chuyển tiền thuần trong năm,-13262572226,VND
Tiền và các khoản tương đương tiền đầu năm,105136179610,VND
Ảnh hưởng của thay đổi tỷ giá ngoại tệ,-48883541,VND
Tiền và các khoản tương đương tiền cuối năm,91824723843,VND
