Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2828395508373,VND
I. Tiền và các khoản tương đương tiền,136539329585,VND
1. Tiền,31352129819,VND
2. Các khoản tương đương tiền,105187199766,VND
II. Đầu tư tài chính ngắn hạn,2176517546868,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2176517546868,VND
III. Các khoản phải thu ngắn hạn,192220676157,VND
1. Phải thu ngắn hạn của khách hàng,36129709922,VND
2. Trả trước cho người bán ngắn hạn,53487592190,VND
3. Phải thu về cho vay ngắn hạn,31972403190,VND
4. Phải thu ngắn hạn khác,93848216741,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-23217245886,VND
IV. Hàng tồn kho,316791773760,VND
1. Hàng tồn kho,324914752882,VND
2. Dự phòng giảm giá hàng tồn kho,-8122979122,VND
V. Tài sản ngắn hạn khác,6326182003,VND
1. Chi phí trả trước ngắn hạn,2618781099,VND
2. Thuế GTGT được khấu trừ,3707400904,VND
B. TÀI SẢN DÀI HẠN,1452369790272,VND
I. Các khoản phải thu dài hạn,55775613653,VND
1. Phải thu về cho vay dài hạn,53886578334,VND
2. Phải thu dài hạn khác,1889035319,VND
II. Tài sản cố định,166721155131,VND
1. Tài sản cố định hữu hình,145182929479,VND
Nguyên giá,580091683915,VND
Giá trị khấu hao lũy kế,-434908754436,VND
2. Tài sản cố định vô hình,21538225652,VND
Nguyên giá,45594949258,VND
Giá trị hao mòn lũy kế,-24056723606,VND
III. Bất động sản đầu tư,168581834711,VND
1. Nguyên giá,218129209542,VND
2. Giá trị khấu hao lũy kế,-49547374831,VND
IV. Tài sản dở dang dài hạn,150074086837,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",147363482467,VND
2. Chi phí xây dựng cơ bản dở dang,2710604370,VND
V. Đầu tư tài chính dài hạn,884998284832,VND
1. Đầu tư vào công ty con,323833507159,VND
"2. Đầu tư vào công ty liên doanh, liên kết",553319168167,VND
3. Đầu tư góp vốn vào đơn vị khác,28008334175,VND
4. Dự phòng đầu tư tài chính dài hạn,-20162724669,VND
VI. Tài sản dài hạn khác,26218815108,VND
1. Chi phí trả trước dài hạn,26218815108,VND
TỔNG CỘNG TÀI SẢN,4280765298645,VND
C. NỘ PHẢI TRẢ,390271094000,VND
I. Nợ ngắn hạn,377995533697,VND
1. Phải trả người bán ngắn hạn,30150192904,VND
2. Người mua trả tiền trước ngắn hạn,20928492164,VND
3. Thuế và các khoản phải nộp Nhà nước,180645103772,VND
4. Phải trả người lao động,22338287159,VND
5. Chi phí phải trả ngắn hạn,10460977132,VND
6. Doanh thu chưa thực hiện ngắn hạn,7566718215,VND
7. Phải trả ngắn hạn khác,82842636279,VND
8. Vay ngắn hạn,15153610798,VND
"9. Quỹ khen thưởng, phúc lợi",7909515274,VND
II. Nợ dài hạn,12275560303,VND
1. Phải trả dài hạn khác,11452216405,VND
2. Vay dài hạn,823343898,VND
D. VỐN CHỦ SỞ HỮU,3890494204645,VND
I. Vốn chủ sở hữu,3889781801252,VND
1. Vốn cổ phần đã phát hành,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Lợi nhuận sau thuế chưa phân phối,389781801252,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối kỳ trước,18978487829,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/kỳ này,370803313423,VND
II. Nguồn kinh phí và quỹ khác,712403393,VND
1. Nguồn kinh phí đã hình thành TSCĐ,712403393,VND
TỔNG CỘNG NGUỒN VỐN,4280765298645,VND
