Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1223962586107,VND
2. Các khoản giảm trừ doanh thu,-45927354,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1223916658753,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1078418922695,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,145497736058,VND
6. Doanh thu hoạt động tài chính,321978961821,VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay,-107907948,VND
8. Chi phí bán hàng,-25234719372,VND
9. Chi phí quản lý doanh nghiệp,-141871560098,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,300262510461,VND
11. Thu nhập khác,10918896220,VND
12. Chi phí khác,-108000196,VND
13. Lợi nhuận khác,10810896024,VND
14. Tổng lợi nhuận kế toán trước thuế,311073406485,VND
15. Chi phí thuế TNDN hiện hành,-39139986262,VND
16. Lợi nhuận sau thuế TNDN,271933420223,VND
