Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,815371590322,VND
Tổng doanh thu,815371590322,VND
Lợi nhuận gộp của bộ phận,110338054868,VND
"Thu nhập, chi phí không phân bổ (i)",127450691226,VND
Lợi nhuận thuần trước thuế,237788746094,VND
Chi phí thuế TNDN,-18577241579,VND
Lợi nhuận thuần sau thuế,219211504515,VND
Tài sản bộ phận,623478373419,VND
Tài sản không phân bổ (ii),3486294470003,VND
Tổng tài sản,4109772843422,VND
Nợ phải trả bộ phận,22635340436,VND
Nợ phải trả không phân bổ (iii),168891997988,VND
Tổng nợ phải trả,191527338424,VND
