Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2088115447817,VND
2. Các khoản giảm trừ doanh thu,2320793359,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2085794654458,VND
4. Giá vốn hàng bán,1865511830692,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,220282823766,VND
6. Doanh thu hoạt động tài chính,257111799780,VND
7. Chi phí tài chính,20249171139,VND
Trong đó: Chi phí lãi vay,12213803288,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",125889579542,VND
9. Chi phí bán hàng,89974453348,VND
10. Chi phí quản lý doanh nghiệp,185279166781,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,307781411820,VND
12. Thu nhập khác,21688529060,VND
13. Chi phí khác,26810305289,VND
14. Lợi nhuận khác,-5121776229,VND
15. Tổng lợi nhuận kế toán trước thuế,302659635591,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,5989846732,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,2214702063,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,294455086796,VND
19. Lợi nhuận sau thuế của Công ty mẹ,290339551720,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,4115535076,VND
