Chi_tieu,Gia_tri,Don_vi
"Đầu tư vào công ty liên doanh, liên kết",1337140439326,Ty dong
Đầu tư góp vốn vào đơn vị khác,15754443478,Ty dong
TỔNG CỘNG,1352894882804,Ty dong
Công ty Cổ phần 19/5 Đoan Hùng,49.01,%
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Cái Lân,49,%
Công ty Cổ phần Giống Lâm nghiệp Trung U'org,48.1,%
Công ty Cổ phần Cờ Đỏ,45.78,%
Công ty TNHH Năng lượng tái tạo Uni-Vinafor Châu Đức,45,%
Công ty Liên doanh Nuôi và Phát triển Khỉ Việt Nam,40,%
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật,40,%
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật,39.97,%
Công ty Cổ phần Lâm đặc sản Mây tre xuất khẩu,35,%
Công ty TNHH Việt Thành Thái,35,%
Công ty Cổ phần Cơ khí Lâm nghiệp Sài Gòn,31.07,%
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,30,%
Công ty Cổ phần Kon Hà Nùng,30,%
Công ty Cổ phần Lâm nghiệp 19,30,%
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Naforimex Hà Nội,30,%
Công ty Cổ phần Thương mại Lâm sản Hà Nội,30,%
Công ty Cổ phần Xuất nhập khẩu Lâm nông sản Sài Gòn,30,%
Công ty TNHH Yamaha Motor Việt Nam,30,%
Công ty Cổ phần Thương mại Công nghiệp và Chế biến gỗ,29.69,%
Công ty TNHH Nguyên liệu Giấy Quy Nhơn,22,%
Công ty Cổ phần Xây lắp Đầu tư Phát triển Nông làm nghiệp Việt Nam,20,%
Công ty Cổ phần Nguyên liệu giấy và gỗ Tân Thành,15.56,%
