Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,350357453099,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,20933545250,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,-1301877860,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,51334027,VND
Lãi từ hoạt động đầu tư,-425190392258,VND
Chi phí lãi vay,59276751,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-55090660991,VND
Tăng các khoản phải thu,-17080428171,VND
Giảm/(tăng) hàng tồn kho,21005193728,VND
Tăng các khoản phải trả,27028891779,VND
(Tăng)/giảm chi phí trả trước,-16336294818,VND
Tiền lãi vay đã trả,-59276751,VND
Thuế thu nhập doanh nghiệp đã nộp,-23962722748,VND
Tiền chi khác cho hoạt động kinh doanh,-26442289466,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-90937587438,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-17932888889,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-391835926211,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",403696540334,VND
Tiền chi đầu tư góp vốn vào các công ty con,-40161109000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,19687657030,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",396126474208,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,369580747472,VND
Tiền thu từ đi vay,23112820420,VND
Tiền trả nợ gốc vay,-23112820420,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-227146793940,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-227146793940,VND
Lưu chuyển tiền thuần trong năm,51496366094,VND
Tiền và các khoản tương đương tiền đầu năm,71366408657,VND
Ảnh hưởng của thay đổi tỷ giá ngoại tệ,-55833779,VND
Tiền và các khoản tương đương tiền cuối năm,122806940972,VND
