Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2794228228255,VND
I. Tiền và các khoản tương đương tiền,71366408657,VND
1. Tiền,49366408657,VND
2. Các khoản tương đương tiền,22000000000,VND
II. Đầu tư tài chính ngắn hạn,2088482784062,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2088482784062,VND
III. Các khoản phải thu ngắn hạn,143908714043,VND
1. Phải thu ngắn hạn của khách hàng,104028656660,VND
2. Trả trước cho người bán ngắn hạn,6453647943,VND
3. Phải thu về cho vay ngắn hạn,10368180274,VND
4. Phải thu ngắn hạn khác,82481462678,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-59423233512,VND
IV. Hàng tồn kho,483161061484,VND
1. Hàng tồn kho,494543871634,VND
2. Dự phòng giảm giá hàng tồn kho,-11382810150,VND
V. Tài sản ngắn hạn khác,7309260009,VND
1. Chi phí trả trước ngắn hạn,830253743,VND
2. Thuế GTGT được khấu trừ,4428492981,VND
3. Thuế và các khoản phải thu Nhà nước,2050513285,VND
B. TÀI SẢN DÀI HẠN,1315544615167,VND
I. Các khoản phải thu dài hạn,195957395931,VND
1. Phải thu về cho vay dài hạn,194439656831,VND
2. Phải thu dài hạn khác,1517739100,VND
II. Tài sản cố định,108192167237,VND
1. Tài sản cố định hữu hình,89504268749,VND
Nguyên giá,586917053231,VND
Giá trị khấu hao lũy kế,-497412784482,VND
2. Tài sản cố định vô hình,18687898488,VND
Nguyên giá,45762949258,VND
Giá trị hao mòn lũy kế,-27075050770,VND
III. Bất động sản đầu tư,128934501785,VND
1. Nguyên giá,218195711457,VND
2. Giá trị khấu hao lũy kế,-89261209672,VND
IV. Tài sản dở dang dài hạn,21247509880,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",10000000000,VND
2. Chi phí xây dựng cơ bản dở dang,11247509880,VND
V. Đầu tư tài chính dài hạn,860689899453,VND
1. Đầu tư vào công ty con,468211878073,VND
"2. Đầu tư vào công ty liên doanh, liên kết",411516933077,VND
3. Đầu tư góp vốn vào đơn vị khác,14856366653,VND
4. Dự phòng đầu tư tài chính dài hạn,-33895278350,VND
VI. Tài sản dài hạn khác,523140881,VND
1. Chi phí trả trước dài hạn,523140881,VND
TỔNG CỘNG TÀI SẢN,4109772843422,VND
C. NỘ PHẢI TRẢ,191527338424,VND
I. Nợ ngắn hạn,161568728963,VND
1. Phải trả người bán ngắn hạn,40126196598,VND
2. Người mua trả tiền trước ngắn hạn,5221203686,VND
3. Thuế và các khoản phải nộp Nhà nước,9459877035,VND
4. Phải trả người lao động,34199128525,VND
5. Chi phí phải trả ngắn hạn,6436385516,VND
6. Doanh thu chưa thực hiện ngắn hạn,6825071644,VND
7. Phải trả ngắn hạn khác,36263995921,VND
"8. Quỹ khen thưởng, phúc lợi",23036870038,VND
II. Nợ dài hạn,29958609461,VND
1. Phải trả dài hạn khác,11958609461,VND
2. Quỹ phát triển khoa học và công nghệ,18000000000,VND
D. VỐN CHỦ SỞ HỮU,3918245504998,VND
I. Vốn chủ sở hữu,3917533101605,VND
1. Vốn cổ phần đã phát hành,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Quỹ đầu tư phát triển,222504337142,VND
3. Lợi nhuận sau thuế chưa phân phối,195028764463,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,337133038,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,194691631425,VND
II. Nguồn kinh phí và quỹ khác,712403393,VND
1. Nguồn kinh phí đã hình thành TSCĐ,712403393,VND
TỔNG CỘNG NGUỒN VỐN,4109772843422,VND
