Chi_tieu,Gia_tri,Don_vi
- Phải thu về cổ phần hóa,6693296735,VND
- Phải thu về cổ tức và lợi nhuận được chia,6141066502,VND
"- Phải thu về tiền lãi cho vay, lãi tiền gửi",16594642773,VND
- Phải thu tạm ứng,23521939895,VND
"- Ký cược, ký quỹ",748178482,VND
- Phải thu khác,37528133444,VND
+ Phải thu về tiền ứng vốn trồng rừng cho các hộ dân,1285604065,VND
+ Phải thu tiền ứng vốn sản xuất kinh doanh Trạm giống,954160952,VND
+ Phải thu các đội thi công và xuống chế biến khai thác,22677352908,VND
+ Phải thu rừng tồn thất ở Xỉ nghiệp Lâm nghiệp Kỳ Sơn,1146679831,VND
+ Các khoản phải thu khác,11464335688,VND
"- Ký cược, ký quỹ",4204275351,VND
