Chi_tieu,Gia_tri,Don_vi
"Kinh phí đo đạc, cấm mốc, cấp giấy chứng nhận quyền sử dụng đất (*)",7045582488,VND
"Nhận ký quỹ, ký cược ngắn hạn",9496720610,VND
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,6382824376,VND
Phải trả phải nộp khác,13338868447,VND
TỔNG CỘNG,36263995921,VND
Phải trả ngắn hạn khác các bên khác,36254030809,VND
Phải trả ngắn hạn khác cho các bên liên quan(Thuyết minh số 31),9965112,VND
"Nhận ký quỹ, ký cược dài hạn",10743073781,VND
Phải trả ngắn hạn khác cho các bên liên quan,1215535680,VND
TỔNG CỘNG,11958609461,VND
Phải trả dài hạn khác các bên khác,10743073781,VND
Phải trả dài hạn khác cho các bên liên quan(Thuyết minh số 31),1215535680,VND
