Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,361713877722,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,361713877722,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-331133608043,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,30580269679,VND
6. Doanh thu hoạt động tài chính,47480667208,VND
8. Chi phí bán hàng,-8374737581,VND
9. Chi phí quản lý doanh nghiệp,-37870828427,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,21470763808,VND
11. Thu nhập khác,403697426,VND
12. Chi phí khác,-560724923,VND
13. Lỗ khác,-157027497,VND
14. Tổng lợi nhuận trước thuế,21313736311,VND
15. Chi phí thuế TNDN hiện hành,-1346011961,VND
16. Lợi nhuận sau thuế TNDN,19967724350,VND
