Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lâm nghiệp Ba Tơ,8550877955,VND
Công ty TNHH MTV Lâm nghiệp Ba Tơ,146088392,VND
Công ty TNHH MTV Lâm nghiệp Ba Tơ,95500000,VND
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,23623494210,VND
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,5000000000,VND
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,157000000,VND
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,28273973,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc,3100000000,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc,504500000,VND
Doanh thu bán hàng và cung cấp dịch vụ,208690000,VND
Chuyển tiền thiết kế khai thác gỗ rừng,60825999,VND
Hỗ trợ và thường cho đơn vị,740000000,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,1060000000,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,700000000,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,180405000,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,65000000,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,19967232,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Bộ,142000000,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Trung Bộ,20000000,VND
Hỗ trợ và thường cho đơn vị,8000000,VND
Công ty Cổ phầnSản xuất và XNKLâm sản Sài Gòn,298000000,VND
Công ty Cổ phầnVinafor Đà Nẵng,489500000,VND
Công ty Cổ phầngiống Lâm nghiệpvùng Tây nguyên,25000000,VND
Công ty Cổ phầnVinafor Vinh,58500000,VND
Công ty cổ phầnVinafor Tây Nguyên,87723819,VND
Công ty TNHH MTVHợp Tác Lao Động và Dịch Vụ Vinafor,8500000000,VND
Công ty Cổ phần Cờ Đỏ,24000000,VND
Công ty Cổ phần Thương mại Lâm sản Hà Nội,600000000,VND
Công ty LD Nuôi và Phát triển khỉ Việt Nam,984272246,VND
Công ty TNHH SX NLG Việt nhật Cái Lân,1006170000,VND
Công ty TNHH SX NLG Việt nhật Cái Lân,454000000,VND
Công ty TNHH Yamaha MOTOR Việt Nam,5955219491,VND
