Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1223962586107,VND
Doanh thu từ kinh doanh gỗ,861053922875,VND
Doanh thu từ bán van MDF,153318279691,VND
Doanh thu cung cấp dịch vụ,81139951544,VND
Doanh thu của hoạt động khai thác rừng trồng,43593646700,VND
Doanh thu chuyển nhượng bất động sản,52211484746,VND
Doanh thu khác,32645300551,VND
Các khoản giảm trừ,-45927354,VND
Doanh thu thuần,1223916658753,VND
Doanh thu đối với bên khác,706549529567,VND
Doanh thu đối với các bên liên quan (Thuyết minh số 30),517367129186,VND
