Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,56603997998,
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Vũng Áng,35665979700,
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật,7337829508,
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,6507051597,
Công ty TNHH Yamaha Motor Việt Nam,6322380829,
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Cái Lân,454700000,
Công ty TNHH MTV Lâm nghiệp Đông Bắc,266340000,
Công ty Cổ phần giống Lâm nghiệp vùng Bắc Bộ,46080000,
Công ty Cổ phần Cờ Đỏ,3636364,
Lãi cho vay và lợi nhuận được chia,1442172703,
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Vũng Áng,149602334,
Công ty TNHH MTV Lâm nghiệp Ba Tơ,1292570369,
