Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,953620465,VND
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,530514520,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,273956600,VND
Công ty TNHH Yamaha Motor Việt Nam,116009345,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc,33140000,VND
Phải thu ngắn hạn khác,15399430463,VND
Công ty TNHH MTV Lâm nghiệp Ba Tơ,5089241716,VND
Công ty Cổ phần giống Lâm Nghiệp vùng Đông Bắc,570622945,VND
Công ty Cổ phần Vinafor Tây Nguyên,444946041,VND
Công ty TNHH Việt Nhật Chế biến gỗ và đảm gỗ Dung Quất,154233190,VND
Công ty Cổ phần Thương mại Lâm sản Hà Nội,935811705,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,27007901,VND
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,5214264188,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc,43602777,VND
Công ty Cổ phần Tư văn và Đầu tư Forprodex,2919700000,VND
Phải thu dài hạn khác,26840000,VND
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Sài Gòn,26840000,VND
