Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,2286480764431,VND
I. Tiền và các khoản tương đương tiền,73633521707,VND
1. Tiền,23348390349,VND
2. Các khoản tương đương tiền,50285131358,VND
II. Đầu tư tài chính ngắn hạn,1753103455713,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1753103455713,VND
III. Các khoản phải thu ngắn hạn,224085352165,VND
1. Phải thu ngắn hạn của khách hàng,45560892424,VND
2. Trả trước cho người bán ngắn hạn,37908207989,VND
3. Phải thu về cho vay ngắn hạn,67351514610,VND
4. Phải thu ngắn hạn khác,80716700356,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7451963214,VND
IV. Hàng tồn kho,230842258183,VND
1. Hàng tồn kho,231308048250,VND
2. Dự phòng giảm giá hàng tồn kho,-465790067,VND
V. Tài sản ngắn hạn khác,4816176663,VND
1. Chi phí trả trước ngắn hạn,1501135472,VND
2. Thuế GTGT được khấu trừ,3283537327,VND
3. Thuế và các khoản khác phải thu Nhà nước,31503864,VND
B. TÀI SẢN DÀI HẠN,2118659071054,VND
I. Các khoản phải thu dài hạn,70803611797,VND
1. Phải thu về cho vay dài hạn,68253782464,VND
2. Phải thu dài hạn khác,2549829333,VND
II. Tài sản cố định,184425342609,VND
1. Tài sản cố định hữu hình,160905991068,VND
Nguyên giá,557153020152,VND
Giá trị hao mòn lũy kế,-396247029084,VND
2. Tài sản cố định vô hình,23519351541,VND
Nguyên giá,45539949258,VND
Giá trị hao mòn lũy kế,-22020597717,VND
III. Bất động sản đầu tư,180633584683,VND
1. Nguyên giá,225632867929,VND
2. Giá trị hao mòn lũy kế,-44999283246,VND
IV. Tài sản dở dang dài hạn,92458894443,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",67542503780,VND
2. Chi phí xây dựng cơ bản dở dang,24916390663,VND
V. Đầu tư tài chính dài hạn,1557636760472,VND
1. Đầu tư vào công ty con,223342382683,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1313943388263,VND
3. Đầu tư góp vốn vào đơn vị khác,29782126607,VND
4. Dự phòng đầu tư tài chính dài hạn,-9431137081,VND
VI. Tài sản dài hạn khác,32700877050,VND
1. Chi phí trả trước dài hạn,27392953178,VND
"3. Thiết bị, vật tư, phụ tùng thay thế",5307923872,VND
TỔNG CỘNG TÀI SẢN,4405139835485,VND
C. NỘ PHẢI TRÀ,884674285251,VND
I. Nợ ngắn hạn,853037633577,VND
1. Phải trả người bán ngắn hạn,48709602722,VND
2. Người mua trả tiền trước ngắn hạn,14760627153,VND
3. Thuế và các khoản phải nộp Nhà nước,121021571321,VND
4. Phải trả người lao động,22611082060,VND
5. Chi phí phải trả ngắn hạn,8556067696,VND
6. Doanh thu chưa thực hiện ngắn hạn,4320516672,VND
7. Phải trả ngắn hạn khác,592846037507,VND
8. Vay và nợ thuê tài chính ngắn hạn,30750727150,VND
"9. Quỹ khen thưởng, phúc lợi",9461401296,VND
II. Nợ dài hạn,31636651674,VND
2. Phải trả dài hạn khác,8454336476,VND
3. Vay và nợ thuê tài chính dài hạn,23182315198,VND
D. VỐN CHỦ SỞ HỮU,3520465550234,VND
I. Vốn chủ sở hữu,3519753146841,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
2. Lợi nhuận sau thuế chưa phân phối,19753146841,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,19753146841,VND
II. Nguồn kinh phí và quỹ khác,712403393,VND
2. Nguồn kinh phí đã hình thành TSCĐ,712403393,VND
TỔNG CỘNG NGUỒN VỐN,4405139835485,VND
