Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,8739870872,VND
Chi phí nguyên vật liệu,19028773254,VND
Chi phí dịch vụ mua ngoài,33413314223,VND
Chi phí khấu hao TSCĐ,646858414,VND
Chi phí bằng tiền khác,2966286231,VND
TỔNG CỘNG,64795102994,VND
Chi phí nhân công,153551849521,VND
Chi phí khấu hao TSCĐ,8916953905,VND
"Thuế, phí, và lệ phí",8000445647,VND
"Chi phí nguyên liệu, vật liệu",2523839494,VND
Chi phí dự phòng,-3662379340,VND
Chi phí dịch vụ mua ngoài,30976854639,VND
Chi phí khác,59698048537,VND
TỔNG CỘNG,260005612403,VND
