Chi_tieu,Gia_tri,Don_vi
Phải thu về lãi tiền gửi,50061340530,VND
Phải thu các đội thi công và xuống chế biến khai thác,22376322039,VND
Tạm ứng cho CBCNV,11246271855,VND
"Ký quỹ, ký cược",6445235669,VND
Phải thu về cổ phần hóa các công ty liên kết,4391381054,VND
Thu hồi vốn đầu tư của phần diện tích rừng bị tổn thất (*),1520727758,VND
Phải thu các công ty lâm nghiệp về trồng rừng,1944022229,VND
Các khoản chi phí trồng rừng chưa quyết toán,650635390,VND
Phải thu lãi cho vay,250242870,VND
Phải thu ngắn hạn khác,7051110470,VND
TỔNG CỘNG,105937289864,VND
Phải thu ngắn hạn khác từ các bên khác,101595172527,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 28),4342117337,VND
"Ký quỹ, ký cược dài hạn",1982036751,VND
Đầu tư dự án liên doanh trồng rừng,5669664530,VND
Phải thu dài hạn khác,661480832,VND
TỔNG CỘNG,8313182113,VND
