Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1110003584230,VND
Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình,74149461212,VND
Các khoản dự phòng,23766651692,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,186891844,VND
Lãi từ hoạt động đầu tư,-1140904762240,VND
Chi phí lãi vay,8481995913,VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,75683822651,VND
Giảm/(tăng) các khoản phải thu,14548233671,VND
Tăng hàng tồn kho,-112025236862,VND
Tăng các khoản phải trả,16458045625,VND
(Tăng)/giảm chi phí trả trước,-401691901,VND
Tiền lãi vay đã trả,-12705249499,VND
Thuế thu nhập doanh nghiệp đã nộp,-13259343622,VND
Tiền chi khác cho hoạt động kinh doanh,-25555674077,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-57257094014,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-41318536079,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",13152277425,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2508306245898,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2082772802673,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,809987719796,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",463960442351,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,820248460268,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu (bao gồm vốn góp từ cổ đồng không kiểm soát)",3764670000,VND
Khoản nộp về Quỹ Hỗ trợ sắp xếp doanh nghiệp phát sinh từ cổ phần hóa Tổng Công ty,-528106579783,VND
Tiền thu từ đi vay,567523131563,VND
Tiền trả nợ gốc vay,-594215018912,VND
Cổ tức đã trả cho chủ sở hữu (bao gồm lợi nhuận chuyển về cho ngân sách Nhà nước cho giai đoạn Tổng Công ty là doanh nghiệp Nhà nước và cổ tức chi trả cho cổ đồng không kiểm soát),-126209727404,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-677243524536,VND
Lưu chuyển tiền thuần trong năm/kỳ,85747841718,VND
Tiền và tương đương tiền đầu năm/kỳ,103572688236,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,54884166,VND
Tiền và tương đương tiền cuối năm/kỳ,189375414120,VND
