Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,21313736311,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,20342819258,VND
Các khoản dự phòng/(hoàn nhập dự phòng),17348890362,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1560684485,VND
Lãi từ hoạt động đầu tư,-45198814601,VND
Chi phí lãi vay,-580837731,VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,11665109114,VND
Giảm/(tăng) các khoản phải thu,48450299267,VND
(Tăng)/giảm hàng tồn kho,-26340105763,VND
"Giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-26838312918,VND
Tăng chi phí trả trước,-2452583139,VND
Tiền lãi vay đã trả,-582400231,VND
Thuế thu nhập doanh nghiệp đã nộp,-5371742587,VND
Tiền chi khác cho hoạt động kinh doanh,-627244494,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-2096980751,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-5365475416,VND
TSCĐ và các tài sản dài hạn khác,-207797620833,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",13985815900,VND
Tiền thu từ sáp nhập công ty con/(tiền chỉ đầu tư góp vốn vào các công ty con),1060672706,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",206409302919,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,8292695276,VND
"Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-1620814208133,VND
Tiền thu từ đi vay,4236431400,VND
Tiền trả nợ gốc vay,-14846316487,VND
Lợi nhuận nộp về ngân sách Nhà nước,-143721848597,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1775145941817,VND
Lưu chuyển tiền thuần trong kỳ,-1768950227292,VND
Tiền và các khoản tương đương tiền đầu kỳ,1842584476421,VND
Ảnh hưởng của thay đổi tỷ giá ngoại tệ,-727422,VND
Tiền và các khoản tương đương tiền cuối kỳ,73633521707,VND
