Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,339954806445,VND
Chi phí lãi vay,5418378534,VND
Tiền lãi vay đã trả,-8057322705,VND
Thuế thu nhập doanh nghiệp đã nộp,-34806195284,VND
Tiền chi khác cho hoạt động kinh doanh,-33878129636,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-90779698297,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-37501949063,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2105883037,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-411501006324,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",737992190419,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-103800000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,21775260872,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",423828804637,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,736595383578,VND
Tiền thu từ đi vay,620689557397,VND
Tiền trả nợ gốc vay,-633825385555,VND
Cổ tức trả cho cổ đông,-634083306568,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-647219134726,VND
Lưu chuyển tiền thuần trong năm,-1403449445,VND
Tiền và tương đương tiền đầu năm,146003898300,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,23757278,VND
Tiền và tương đương tiền cuối năm,144624206133,VND
