Chi_tieu,Gia_tri,Don_vi
Phải thu lãi tiền gửi ngân hàng,65081185332,VND
Phải thu cổ tức và lợi nhuận được chia,25169645851,VND
Phải thu về cổ phần hóa các công ty con và liên kết,1097766635,VND
Phải thu lãi cho vay,8832337684,VND
Tạm ứng cho cán bộ công nhân viên,6022595052,VND
Phải thu ngắn hạn khác,6196119626,VND
TỔNG CỘNG,112399650180,VND
Phải thu ngắn hạn khác,77507420720,VND
Phải thu ngắn hạn khác từ bên liên quan (Thuyết minh số 31),34892229460,VND
Phải thu lãi cho vay,30754201117,VND
"Ký quỹ, ký cược dài hạn",1520340500,VND
TỔNG CỘNG,32274541617,VND
Phải thu dài hạn khác,1520340500,VND
Phải thu dài hạn khác từ bên liên quan (Thuyết minh số 31),30754201117,VND
