Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,371872035201,VND
Công ty và các công ty con,69902115168,VND
- Thuế suất 20%,66324688155,%
- Thuế suất 15%,2398696224,%
- Thuế suất 10%,1178730788,%
Chi phí không được khấu trừ thuế,3190746054,VND
Ảnh hưởng của các điều chỉnh hợp nhất,-31037238721,VND
Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN,-417614112,VND
Chênh lệch tỷ giá chưa thực hiện do đánh giá lại tiền và các khoản phải thu,146003654,VND
Thuế TNDN trích thiếu trong các năm trước,890001809,VND
Lỗ năm trước chuyển sang,-2457680622,VND
Tài sản thuế thu nhập hoãn lại liên quan đến lỗ tính thuế trong năm chưa được ghi nhận,324519137,VND
Sử dụng chi phí lãi vay không được trừ năm trước chuyển sang,-163977078,VND
Chi phí thuế TNDN,40376875288,VND
