Chi_tieu,Gia_tri,Don_vi
Phải thu về lãi tiền gửi,94387310769,VND
Phải thu các đội thi công và xưởng chế biến khai thác,18191349686,VND
Tạm ứng cho cán bộ công nhân viên,8326248905,VND
Phải thu về cổ phần hóa các công ty liên kết,3759198220,VND
Phải thu về cổ tức và lợi nhuận được chia,1747228670,VND
"Ký quỹ, ký cược",432927164,VND
Phải thu ngắn hạn khác,8307000031,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 33),3573477693,VND
TỔNG CỘNG,138724741138,VND
Đầu tư dự án liên doanh trồng rừng (*),3069830293,VND
"Ký quỹ, ký cược dài hạn",1516174600,VND
Phải thu dài hạn khác,13000000,VND
TỔNG CỘNG,4599004893,VND
