Chi_tieu,Gia_tri,Don_vi
"Chi phí nguyên liệu, vật liệu",50316001,VND
Chi phí nhân công,5479102279,VND
Chi phí dịch vụ mua ngoài,22576240936,VND
Chi phí khác bằng tiền,1994983397,VND
TỔNG CỘNG,30100642613,VND
Chi phí nhân công,61081843935,VND
Chi phí khấu hao TSCĐ,10401658915,VND
"Thuế, phí và lệ phí",1618641989,VND
Chi phí đồ dùng văn phòng,3680848320,VND
"Chi phí nguyên liệu, vật liệu",207950204,VND
Chi phí dịch vụ mua ngoài,10995156451,VND
Chi phí dự phòng,16013231522,VND
Chi phí khác bằng tiền,21634823544,VND
TỔNG CỘNG,125634154880,VND
