Chi_tieu,Gia_tri,Don_vi
"Cổ tức, lợi nhuận phải trả",775663610,VND
"Kinh phí đo đạc, cấm mốc, cấp giấy chứng nhận quyền sử dụng đất (*)",7045582488,VND
"Nhận ký quỹ, ký cược",11181062510,VND
Phải trả các thầu phụ chưa được đối chiếu,10392387723,VND
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,6382824376,VND
"Các khoản phải trả, phải nộp khác",24758099226,VND
TỔNG CỘNG,60535619933,VND
"Nhận ký quỹ, ký cược",17300593781,VND
Phải trả dài hạn khác,990000000,VND
Phải trả dài hạn khác cho bên liên quan (Thuyết minh số 33),1215535680,VND
TỔNG CỘNG,19506129461,VND
