Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1981124484622,VND
Tổng doanh thu thuần,1981124484622,VND
Lợi nhuận gộp của bộ phận,324243978585,VND
"Thu nhập, chi phí không phân bổ (i)",-10170793924,VND
Lợi nhuận thuần trước thuế,314073184661,VND
Chi phí thuế TNDN,-25329734771,VND
Chi phí thuế TNDN hoãn lại,-615187316,VND
Lợi nhuận thuần sau thuế,288128262574,VND
Tài sản bộ phận,1257975306104,VND
Tài sản không phân bổ (ii),4185339861108,VND
Tổng tài sản,5443315167212,VND
Nợ phải trả bộ phận,331726713374,VND
Nợ phải trả không phân bổ (iii),293349957648,VND
Tổng nợ phải trả,625076671022,VND
