Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1074063009229,
- Mua trong năm,31308642748,
- Đầu tư xây dựng cơ bảnhoàn thành,32286949998,
- Chuyển sang bất độngsản đầu tư,-8103843224,
- Giảm do thoái vốn củacông ty con,-4967465915,
"- Thanh lý, nhượng bán",-5484229329,
Số cuối năm,1119103063507,
Trong đó:Dã khấu hao hết,673288792378,
Số đầu năm,877304164320,
- Khấu hao trong năm,34030357858,
- Chuyển sang bất độngsản đầu tư,-5612911593,
- Giảm do thoái vốn tạicông ty con,-4716950791,
"- Thanh lý, nhượng bán",-5397634186,
Số cuối năm,895607025608,
Số đầu năm,196758844909,
Số cuối năm,223496037899,
