Chi_tieu,Gia_tri,Don_vi
- Giá trị còn lại công cụ dụng cụ chờ phân bổ,3366063230,VND
- Chi phí Bảo hiểm,488557751,VND
- Chi phí sửa chữa lớn tài sản chờ phân bổ,149615805,VND
- Các khoản khác,823525856,VND
- Giá trị còn lại công cụ dụng cụ chờ phân bổ,4845413729,VND
- Chi phí sửa chữa lớn tài sản chờ phân bổ,594021955,VND
- Chi phí thuê đất,10371825579,VND
- Chi phí đào hào bảo vệ rừng Đội Lương Sơn chờ phân bổ,87596250,VND
- Giá trị thương hiệu khi xác định GTDN để CPH (i),4790995404,VND
- Lợi thế kinh doanh khi xác định GTDN để CPH (i),23146624621,VND
- Các khoản khác,105929088,VND
