Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,3574824073783,VND
I. Tiền và các khoản tương đương tiền,163097129827,VND
1. Tiền,111849856525,VND
2. Các khoản tương đương tiền,51247273302,VND
II. Đầu tư tài chính ngắn hạn,2112925996194,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2112925996194,VND
III. Các khoản phải thu ngắn hạn,296303643233,VND
1. Phải thu ngắn hạn của khách hàng,229292078447,VND
2. Trả trước cho người bán ngắn hạn,39854527021,VND
3. Phải thu về cho vay ngắn hạn,1000000,VND
4. Phải thu ngắn hạn khác,112341126873,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-85944876969,VND
6. Tài sản thiếu chờ xử lý,759787861,VND
IV. Hàng tồn kho,980694085865,VND
1. Hàng tồn kho,1010205638211,VND
2. Dự phòng giảm giá hàng tồn kho,-29511552346,VND
V. Tài sản ngắn hạn khác,21803218664,VND
1. Chi phí trả trước ngắn hạn,2001832916,VND
2. Thuế GTGT được khấu trừ,16356859464,VND
3. Thuế và các khoản khác phải thu Nhà nước,3444526284,VND
B. TÀI SẢN DÀI HẠN,1883635328191,VND
I. Các khoản phải thu dài hạn,1547087699,VND
1. Phải thu dài hạn khác,1547087699,VND
II. Tài sản cố định,218911435205,VND
1. Tài sản cố định hữu hình,196758844909,VND
Nguyên giá,1074063009229,VND
Giá trị khấu hao lũy kế,-877304164320,VND
2. Tài sản cố định vô hình,22152590296,VND
Nguyên giá,53432999278,VND
Giá trị hao mòn lũy kế,-31280408982,VND
III. Bất động sản đầu tư,172079882354,VND
1. Nguyên giá,321457250996,VND
2. Giá trị khấu hao lũy kế,-149377368642,VND
IV. Tài sản dở dang dài hạn,28117991936,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",10000000000,VND
2. Chi phí xây dựng cơ bản dở dang,18117991936,VND
V. Đầu tư tài chính dài hạn,1403109882804,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1337140439326,VND
2. Đầu tư góp vốn vào đơn vị khác,16024861978,VND
3. Dự phòng đầu tư tài chính dài hạn,-270418500,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,50215000000,VND
VI. Tài sản dài hạn khác,59869048193,VND
1. Chi phí trả trước dài hạn,52886242623,VND
2. Tài sản thuế thu nhập hoãn lại,6982805570,VND
TỔNG CỘNG TÀI SẢN,5458459401974,VND
C. NỘ PHẢI TRẢ,471097974166,VND
I. Nợ ngắn hạn,398138661527,VND
1. Phải trả người bán ngắn hạn,71143661816,VND
2. Người mua trả tiền trước ngắn hạn,27699078892,VND
3. Thuế và các khoản phải nộp Nhà nước,11358637499,VND
4. Phải trả người lao động,50105315042,VND
5. Chi phí phải trả ngắn hạn,27487593327,VND
6. Doanh thu chưa thực hiện ngắn hạn,12359658146,VND
7. Phải trả ngắn hạn khác,62198595577,VND
8. Vay ngắn hạn,112550093254,VND
"9. Quỹ khen thưởng, phúc lợi",23236027974,VND
II. Nợ dài hạn,72959312639,VND
1. Phải trả người bán dài hạn,330480000,VND
2. Phải trả dài hạn khác,33729762193,VND
3. Vay dài hạn,1410952078,VND
4. Thuế thu nhập hoãn lại phải trả,19744271826,VND
5. Quỹ phát triển khoa học và công nghệ,17743846542,VND
D. VỐN CHỦ SỞ HỮU,4987361427808,VND
I. Vốn chủ sở hữu,4985677467357,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Vốn khác của chủ sở hữu,9015428100,VND
3. Chênh lệch tỷ giá hối đoái,-11762407899,VND
4. Quỹ đầu tư phát triển,247311630081,VND
5. Quỹ khác thuộc vốn chủ sở hữu,48852285,VND
6. Lợi nhuận sau thuế chưa phân phối,1165257257745,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,824071272342,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,341185985403,VND
7. Lợi ích cổ đông không kiểm soát,75806707045,VND
II. Nguồn kinh phí và quỹ khác,1683960451,VND
1. Nguồn kinh phí,934127863,VND
2. Nguồn kinh phí đã hình thành tài sản cố định,749832588,VND
TỔNG CỘNG NGUỒN VỐN,5458459401974,VND
