Chi_tieu,Gia_tri,Don_vi
"Cổ tức, lợi nhuận phải trả",1959241185,VND
Phải trả các thầu phụ,16328132246,VND
"Nhận ký quỹ, ký cược",11521095329,VND
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,6843144499,VND
"Kinh phí đo đạc, cắm mốc, cấp giấy chứng nhận quyền sử dụng đất (*)",1620147547,VND
"Các khoản phải trả, phải nộp khác",15023610965,VND
TỔNG CỘNG,53295371771,VND
"Nhận ký quỹ, ký cược",21619332589,VND
Phải trả dài hạn khác,2322722424,VND
Phải trả dài hạn khác cho bên liên quan (Thuyết minh số 33),1215535680,VND
TỔNG CỘNG,25157590693,VND
