Chi_tieu,Gia_tri,Don_vi
Góp vốn,49816123315,
Công ty TNHH MTV Lâm nghiệp Lộc Bình,22013000000,
Công ty TNHH MTV Lâm nghiệp Đình Lập,15464000000,
Công ty TNHH MTV Lâm nghiệp Đông Bắc,6638487426,
Công ty TNHH MTV Lâm nghiệp Ba Tơ,5460762173,
Công ty TNHH MTV Ván dán Vinafor Bắc Giang,239873716,
Thu nợ gốc và lãi vay,6174913868,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,1647357181,
Công ty Cổ phần Vinafor Tây Nguyên,1000000000,
Công ty TNHH MTV Lâm nghiệp Ba Tơ,3527556687,
Cho vay,43906104156,
Công ty TNHH MTV Ván dán Vinafor Bắc Giang,43756104156,
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,150000000,
Mua hàng hóa và dịch vụ,7872875790,
Công ty TNHH Việt Nhật Chế biến gỗ và đảm gỗ Dung Quất,6846123436,
Công ty Cổ phần Kon Hà Nùng,605595600,
Công ty Cổ phần Xuất nhập khẩu Lâm sản Sài Gòn,159556754,
Công ty TNHH MTV Lâm nghiệp Đông Bắc,261600000,
