Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,314073184661,VND
Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,52663370060,VND
Các khoản trích lập/(hoàn nhập) dự phòng,8239853119,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,76964806,VND
Lãi từ hoạt động đầu tư,-314175531926,VND
Chi phí lãi vay,4032500494,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,64910341214,VND
Tăng các khoản phải thu,-23861543485,VND
Tăng hàng tồn kho,-182317762366,VND
Tăng các khoản phải trả,25316041642,VND
Tăng chi phí trả trước,-4093762457,VND
Tiền lãi vay đã trả,-4086289790,VND
Thuế thu nhập doanh nghiệp đã nộp,-27140195292,VND
Tiền chi khác cho hoạt động kinh doanh,-31173818867,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-182446989401,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-40605347153,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3852726363,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-238345725722,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",457870579057,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",292067146252,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,474839378797,VND
Tiền thu từ đi vay,729945009930,VND
Tiền trả nợ gốc vay,-743013300882,VND
Cổ tức trả cho cổ đông,-313775842660,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-326844133612,VND
Lưu chuyển tiền thuần trong năm,-34451744216,VND
Tiền và tương đương tiền đầu năm,144624206133,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-289006755,VND
Tiền và tương đương tiền cuối năm,109883455162,VND
