Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,769035428347,VND
Tổng doanh thu,769035428347,VND
Lợi nhuận gộp của bộ phận,131156181810,VND
"Thu nhập, chi phí không phân bổ (i)",239153427754,VND
Lợi nhuận thuần trước thuế Chi phí thuế TNDN,370309609564,VND
Lợi nhuận thuần sau thuế,-28868082559,VND
Tài sản bộ phận,555337003141,VND
Tài sản không phân bổ (ii),3668261500362,VND
Nợ phải trả bộ phận,4223598503503,VND
Nợ phải trả không phân bổ (iii),17592142704,VND
Tổng nợ phải trả,171302487226,VND
