Chi_tieu,Gia_tri,Don_vi
Phải thu lãi tiền gửi ngân hàng,48037902437,VND
Phải thu cổ tức và lợi nhuận được chia,3218974655,VND
Phải thu về cổ phần hóa các công ty con và liên kết,1097766635,VND
Phải thu lãi cho vay,9245159536,VND
Phải thu về hợp tác kinh doanh (*),63900000000,VND
Tạm ứng cho cán bộ công nhân viên,6321964166,VND
Phải thu ngắn hạn khác,10535237264,VND
TỔNG CỘNG,142357004693,VND
Phải thu ngắn hạn khác,129447570018,VND
Phải thu ngắn hạn khác từ bên liên quan (Thuyết minh số 30),12909434675,VND
Phải thu lãi cho vay,27420810806,VND
"Ký quỹ, ký cược dài hạn",1541899600,VND
TỔNG CỘNG,28962710406,VND
Phải thu dài hạn khác,1541899600,VND
Phải thu dài hạn khác từ bên liên quan (Thuyết minh số 30),27420810806,VND
