Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,21313736311,VND
"Lợi nhuận chịu thuế suất 7,5%",2252218686,%
Lợi nhuận chịu thuế suất 20%,20838104694,%
Lỗ ở chi nhánh,-1776587069,VND
Thuế TNDN theo thuế suất áp dụng cho Tổng Công ty,4336537340,%
Các khoản điều chỉnh tăng:,20817574,VND
Các khoản phạt,849734,VND
Chi phí không được khấu trừ thuế khác,19967840,VND
Các khoản điều chỉnh giảm:,-3011342953,VND
Lãi chênh lệch tỷ giá chưa thực hiện do đánh giá lại tiền và các khoản phải thu,-337059316,VND
Cổ tức lợi nhuận được chia,-1408744005,VND
"Thuế TNDN được miễn, giảm",-1265539632,VND
Chi phí thuế TNDN,1346011961,VND
