Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,3107792600335,VND
I. Tiền và các khoản tương đương tiền,91824723843,VND
1. Tiền,68824723843,VND
2. Các khoản tương đương tiền,23000000000,VND
II. Đầu tư tài chính ngắn hạn,2318249933430,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2318249933430,VND
III. Các khoản phải thu ngắn hạn,291275608580,VND
1. Phải thu ngắn hạn của khách hàng,72395199451,VND
2. Trả trước cho người bán ngắn hạn,2570062204,VND
3. Phải thu về cho vay ngắn hạn,158031927639,VND
4. Phải thu ngắn hạn khác,116950059543,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-58671640257,VND
IV. Hàng tồn kho,405533473520,VND
1. Hàng tồn kho,416607600217,VND
2. Dự phòng giảm giá hàng tồn kho,-11074126697,VND
V. Tài sản ngắn hạn khác,908860962,VND
1. Chi phí trả trước ngắn hạn,239190478,VND
2. Thuế GTGT được khấu trừ,554735760,VND
3. Thuế và các khoản phải thu Nhà nước,114934724,VND
B. TÀI SẢN DÀI HẠN,1115805903168,VND
I. Các khoản phải thu dài hạn,17963514300,VND
1. Phải thu về cho vay dài hạn,16446545800,VND
2. Phải thu dài hạn khác,1516968500,VND
II. Tài sản cố định,118338801325,VND
1. Tài sản cố định hữu hình,99036209405,VND
Nguyên giá,584914402153,VND
Giá trị khấu hao lũy kế,-485878192748,VND
2. Tài sản cố định vô hình,19302591920,VND
Nguyên giá,45652949258,VND
Giá trị hao mòn lũy kế,-26350357338,VND
III. Bất động sản đầu tư,138729402924,VND
1. Nguyên giá,218195711457,VND
2. Giá trị khấu hao lũy kế,-79466308533,VND
IV. Tài sản dở dang dài hạn,12860139442,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",11000000000,VND
2. Chi phí xây dựng cơ bản dở dang,1860139442,VND
V. Đầu tư tài chính dài hạn,823967550078,VND
1. Đầu tư vào công ty con,427537505908,VND
"2. Đầu tư vào công ty liên doanh, liên kết",413101205323,VND
3. Đầu tư góp vốn vào đơn vị khác,20910802718,VND
4. Dự phòng đầu tư tài chính dài hạn,-37581963871,VND
VI. Tài sản dài hạn khác,3946495099,VND
1. Chi phí trả trước dài hạn,3946495099,VND
TỔNG CỘNG TÀI SẢN,4223598503503,VND
C. NỘ PHẢI TRẢ,188894629930,VND
I. Nợ ngắn hạn,163966253119,VND
1. Phải trả người bán ngắn hạn,36729845880,VND
2. Người mua trả tiền trước ngắn hạn,2925384550,VND
3. Thuế và các khoản phải nộp Nhà nước,13531023775,VND
4. Phải trả người lao động,38398374580,VND
5. Chi phí phải trả ngắn hạn,6094776137,VND
6. Doanh thu chưa thực hiện ngắn hạn,6192355928,VND
7. Phải trả ngắn hạn khác,34163958249,VND
"8. Quỹ khen thưởng, phúc lợi",25930534020,VND
II. Nợ dài hạn,24928376811,VND
1. Phải trả dài hạn khác,11928376811,VND
2. Quỹ phát triển khoa học và công nghệ,13000000000,VND
D. VỐN CHỦ SỞ HỮU,4034703873573,VND
I. Vốn chủ sở hữu,4033991470180,VND
1. Vốn cổ phần đã phát hành,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Quỹ đầu tư phát triển,222504337142,VND
3. Lợi nhuận sau thuế chưa phân phối,311487133038,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,311487133038,VND
II. Nguồn kinh phí và quỹ khác,712403393,VND
1. Nguồn kinh phí đã hình thành TSCĐ,712403393,VND
TỔNG CỘNG NGUỒN VỐN,4223598503503,VND
